Customer ID,Name,Age,Gender,Location,Total Orders,Last Purchase Date,Average Order Value,Cart Abandonment Rate (%),Website Visits,Customer Rating,Payment Method,Return Count,Support Tickets,Risk Level,Churn Status
INDCUST0588,Divyansh Kaul,21,Female,Surat,17,2026-02-19,22308.45,49.17,26,3.4,Net Banking,2,10,Medium Risk,1
INDCUST0589,Mamooty Chanda,24,Male,Jaipur,50,2025-10-13,11310.13,64.33,57,3.9,UPI,1,0,Low Risk,0
INDCUST0590,Shanaya Chowdhury,22,Female,Indore,29,2026-05-12,44877.36,14.89,82,1.0,Net Banking,0,10,Medium Risk,1
INDCUST0591,Kimaya Sule,35,Male,Kochi,22,2025-11-02,28944.69,51.54,99,3.0,UPI,6,6,Medium Risk,1
INDCUST0592,Ahana  Bir,52,Male,Mumbai,25,2025-06-03,40989.84,48.21,73,3.1,Debit Card,5,5,Low Risk,0
INDCUST0593,Taran Chaudhry,43,Male,Coimbatore,42,2026-04-05,18585.09,85.33,44,1.3,Credit Card,7,4,High Risk,1
INDCUST0594,Tanya Johal,29,Male,Pune,43,2026-02-13,15294.08,39.01,14,3.5,UPI,5,7,Low Risk,0
INDCUST0595,Shlok Goswami,58,Female,Kochi,13,2026-03-11,2267.07,2.54,76,2.0,Cash on Delivery,6,1,Medium Risk,1
INDCUST0596,Nitara Venkataraman,59,Female,Ahmedabad,35,2025-10-03,48345.42,1.64,44,1.2,UPI,0,6,Medium Risk,1
INDCUST0597,Misha Bhandari,31,Female,Coimbatore,35,2026-03-06,37182.05,23.3,10,1.1,UPI,2,7,Medium Risk,1
INDCUST0598,Heer Dhaliwal,48,Male,Chennai,45,2025-06-23,6961.62,17.22,7,4.6,Cash on Delivery,1,7,Low Risk,0
INDCUST0599,Urvi Deep,28,Male,Surat,7,2026-03-24,25108.6,79.92,29,1.3,Debit Card,3,6,High Risk,1
INDCUST0600,Renee Bora,69,Female,Kolkata,8,2025-06-05,29010.37,13.73,28,4.1,Debit Card,9,2,Low Risk,0
INDCUST0601,Umang Sathe,22,Male,Hyderabad,10,2025-10-21,8818.52,36.99,22,2.8,Credit Card,9,0,Low Risk,0
INDCUST0602,Ishita Warrior,24,Female,Indore,11,2026-05-13,44041.53,8.07,1,1.7,Cash on Delivery,1,10,Medium Risk,1
INDCUST0603,Indrajit Raval,36,Female,Kochi,50,2025-09-20,34771.74,20.62,82,2.1,Credit Card,7,6,Medium Risk,1
INDCUST0604,Anika Sood,29,Male,Lucknow,12,2025-09-08,30796.47,8.8,39,2.4,Credit Card,0,8,Low Risk,0
INDCUST0605,Ranbir Raj,30,Male,Jaipur,7,2025-07-09,18414.11,76.11,70,3.0,Credit Card,7,10,High Risk,1
INDCUST0606,Abram Barad,35,Male,Chennai,8,2026-03-06,34419.57,96.86,61,3.0,UPI,2,10,Medium Risk,1
INDCUST0607,Inaaya  Kari,21,Female,Hyderabad,14,2025-10-11,12943.4,61.68,98,2.8,Cash on Delivery,1,0,Low Risk,0
INDCUST0608,Ranbir Mammen,29,Male,Indore,2,2025-09-15,25987.73,7.09,31,3.9,Debit Card,9,9,Medium Risk,1
INDCUST0609,Vivaan Soni,44,Male,Kochi,44,2025-12-06,11888.13,11.01,30,1.4,Net Banking,6,3,Medium Risk,1
INDCUST0610,Dhruv Madan,32,Male,Ahmedabad,38,2025-09-15,3189.8,43.59,28,4.7,Net Banking,7,2,Medium Risk,1
INDCUST0611,Tushar Varty,41,Male,Ahmedabad,47,2026-02-11,31785.05,97.56,26,2.3,UPI,0,9,Medium Risk,1
INDCUST0612,Zain Chauhan,35,Male,Delhi,30,2025-09-29,21202.08,76.03,29,4.5,Cash on Delivery,9,2,Medium Risk,1
INDCUST0613,Indranil Ramesh,28,Male,Delhi,27,2025-08-27,24716.06,99.57,76,2.9,UPI,7,4,Medium Risk,1
INDCUST0614,Ivana Barman,64,Female,Kochi,16,2026-01-15,16701.15,57.95,76,4.8,Net Banking,9,0,Medium Risk,1
INDCUST0615,Hrishita Roy,20,Male,Ahmedabad,47,2025-09-05,2164.22,53.11,62,4.2,Net Banking,1,7,Medium Risk,1
INDCUST0616,Himmat Kunda,33,Male,Jaipur,49,2026-05-15,34811.41,40.66,28,1.5,UPI,4,3,Medium Risk,1
INDCUST0617,Tanya Mallick,19,Female,Coimbatore,20,2026-02-28,35313.57,85.79,96,3.3,Credit Card,7,7,Medium Risk,1
INDCUST0618,Oorja Andra,63,Female,Bengaluru,24,2025-07-05,23482.64,63.34,81,1.3,UPI,5,8,Medium Risk,1
INDCUST0619,Samar Raja,36,Female,Indore,18,2025-05-29,47331.73,54.24,27,4.2,Debit Card,1,9,Medium Risk,1
INDCUST0620,Emir Sathe,65,Male,Jaipur,44,2025-11-16,44454.91,11.1,47,2.9,Debit Card,0,5,Low Risk,0
INDCUST0621,Saira Thaker,29,Male,Jaipur,46,2026-02-06,7351.09,33.49,70,1.5,Credit Card,7,9,Medium Risk,1
INDCUST0622,Ishita Bali,66,Male,Kolkata,23,2026-01-05,25426.52,42.29,7,1.3,Net Banking,5,7,High Risk,1
INDCUST0623,Farhan Krish,50,Male,Ahmedabad,46,2025-08-22,34076.26,53.29,38,2.8,UPI,5,10,Medium Risk,1
INDCUST0624,Jivika Bakshi,30,Female,Delhi,6,2025-11-02,44948.32,28.84,10,1.4,Credit Card,4,1,Medium Risk,1
INDCUST0625,Baiju Lata,49,Male,Surat,14,2025-08-28,47629.19,2.27,54,4.9,Net Banking,8,2,Low Risk,0
INDCUST0626,Kartik Jha,40,Female,Ahmedabad,48,2025-06-25,1563.37,18.91,3,4.5,Debit Card,3,8,Medium Risk,1
INDCUST0627,Damini Bhakta,44,Female,Coimbatore,42,2025-12-05,24564.35,66.59,68,4.4,Debit Card,7,7,Medium Risk,1
INDCUST0628,Madhav Agate,54,Male,Visakhapatnam,20,2026-02-23,39568.75,22.68,48,4.9,Debit Card,0,2,Low Risk,0
INDCUST0629,Tiya Deol,36,Female,Bengaluru,40,2026-02-28,35734.7,28.52,23,4.4,Credit Card,10,2,Low Risk,0
INDCUST0630,Anya Bhalla,33,Male,Mumbai,21,2025-07-31,6760.44,26.04,24,1.8,Debit Card,0,10,Medium Risk,1
INDCUST0631,Miraya Rana,40,Male,Kolkata,29,2025-08-18,48785.55,53.36,16,4.7,Credit Card,6,7,Medium Risk,1
INDCUST0632,Siya Mahajan,47,Female,Bengaluru,1,2025-08-15,48792.25,33.13,91,2.2,Credit Card,4,9,Medium Risk,1
INDCUST0633,Kiaan Sur,69,Female,Kolkata,45,2026-03-25,36716.21,90.02,18,3.7,UPI,1,4,Low Risk,0
INDCUST0634,Shanaya Kapoor,43,Male,Ahmedabad,23,2026-04-04,16655.14,60.82,25,3.3,Credit Card,3,4,Low Risk,0
INDCUST0635,Gokul Deep,19,Male,Jaipur,29,2025-06-09,33742.11,8.74,66,2.6,Cash on Delivery,7,5,Low Risk,0
INDCUST0636,Tushar Vohra,56,Male,Visakhapatnam,43,2025-11-18,20179.12,71.6,55,2.5,Debit Card,5,0,Medium Risk,1
INDCUST0637,Indrans Bhasin,40,Female,Hyderabad,29,2025-08-07,4836.13,72.79,57,4.0,Debit Card,6,7,Medium Risk,1
INDCUST0638,Reyansh Kala,28,Female,Kochi,27,2026-03-11,41857.82,59.79,19,1.8,Debit Card,7,8,High Risk,1
INDCUST0639,Neelofar Bahl,22,Female,Delhi,1,2025-10-24,32120.9,27.33,23,3.2,Credit Card,9,2,Medium Risk,1
INDCUST0640,Madhav Lad,29,Female,Hyderabad,36,2025-09-12,2590.53,82.62,75,2.2,Credit Card,8,7,High Risk,1
INDCUST0641,Eva Kurian,19,Male,Bengaluru,17,2025-12-19,47823.32,83.42,61,1.5,Net Banking,10,4,High Risk,1
INDCUST0642,Vihaan Ganesan,29,Female,Visakhapatnam,45,2025-06-25,12615.14,11.94,36,3.0,Debit Card,1,9,Low Risk,0
INDCUST0643,Tara Karpe,55,Female,Lucknow,28,2026-01-09,31585.8,47.6,89,4.3,Cash on Delivery,5,8,Medium Risk,1
INDCUST0644,Samaira Iyer,19,Female,Bengaluru,38,2026-04-22,7733.79,46.1,89,1.5,Debit Card,2,0,Medium Risk,1
INDCUST0645,Mannat Zacharia,41,Female,Coimbatore,23,2026-04-27,14847.88,52.96,10,3.1,UPI,10,2,Medium Risk,1
INDCUST0646,Mohanlal Mall,56,Male,Jaipur,21,2025-12-11,41427.69,68.5,39,2.1,Cash on Delivery,5,1,Low Risk,0
INDCUST0647,Trisha Thakur,55,Female,Surat,10,2026-05-15,7279.0,28.14,100,2.9,UPI,5,2,Low Risk,0
INDCUST0648,Badal Tandon,31,Male,Jaipur,15,2026-02-14,39857.78,55.87,89,4.3,Cash on Delivery,8,8,Medium Risk,1
INDCUST0649,Tanya Ben,62,Male,Pune,30,2026-04-12,6270.0,13.12,3,2.9,Credit Card,4,5,Low Risk,0
INDCUST0650,Mishti Rajagopalan,70,Female,Visakhapatnam,39,2025-08-27,38297.68,34.2,91,2.2,Credit Card,1,3,Low Risk,0
INDCUST0651,Indrajit Ramanathan,62,Male,Kochi,15,2025-12-15,6704.54,13.02,11,2.7,UPI,1,1,Low Risk,0
INDCUST0652,Divij Issac,67,Female,Indore,28,2026-04-30,10219.37,3.28,85,3.1,UPI,0,7,Low Risk,0
INDCUST0653,Taimur Krishnamurthy,34,Male,Delhi,20,2025-06-14,1008.48,9.65,16,4.7,Credit Card,3,9,Low Risk,0
INDCUST0654,Yashvi Toor,29,Female,Mumbai,6,2026-03-08,42370.15,94.18,75,2.4,Cash on Delivery,2,8,Medium Risk,1
INDCUST0655,Shalv Soni,33,Male,Delhi,38,2026-05-14,26677.52,71.58,37,1.7,UPI,8,0,High Risk,1
INDCUST0656,Vritika Dyal,31,Female,Kolkata,45,2025-07-24,9663.73,67.35,14,1.7,Net Banking,5,6,High Risk,1
INDCUST0657,Shanaya Dutta,31,Male,Pune,8,2025-12-12,6618.96,11.03,18,3.0,Cash on Delivery,5,4,Low Risk,0
INDCUST0658,Yakshit Wable,64,Male,Delhi,21,2025-09-11,6228.27,28.36,77,3.9,Credit Card,10,7,Medium Risk,1
INDCUST0659,Zain Sandal,53,Female,Hyderabad,28,2026-02-14,42910.3,89.48,61,4.8,UPI,5,2,Low Risk,0
INDCUST0660,Kavya Choudhary,61,Female,Coimbatore,7,2025-10-31,22183.89,65.85,11,1.5,Cash on Delivery,6,6,High Risk,1
INDCUST0661,Tanya Madan,24,Male,Delhi,24,2026-02-09,17262.27,59.5,52,1.5,Debit Card,6,7,High Risk,1
INDCUST0662,Nirvaan Vora,66,Female,Indore,42,2025-10-29,18126.82,66.67,52,5.0,Credit Card,8,4,Medium Risk,1
INDCUST0663,Reyansh Chander,67,Female,Delhi,8,2026-01-13,24722.4,23.08,18,1.1,Net Banking,0,1,Low Risk,0
INDCUST0664,Umang Zachariah,61,Male,Bengaluru,25,2025-07-16,34120.62,15.27,80,3.5,Cash on Delivery,1,10,Low Risk,0
INDCUST0665,Dhruv Barad,67,Female,Indore,30,2026-02-07,15031.37,49.79,65,2.0,Cash on Delivery,5,8,Medium Risk,1
INDCUST0666,Manjari Shan,19,Male,Pune,8,2025-11-06,22780.72,85.29,57,2.8,Cash on Delivery,0,2,Medium Risk,1
INDCUST0667,Anahita Bajaj,60,Female,Visakhapatnam,46,2026-02-26,24828.24,13.45,92,2.6,Net Banking,1,9,Low Risk,0
INDCUST0668,Adira Samra,60,Female,Ahmedabad,36,2026-03-02,25580.91,39.14,64,3.4,Debit Card,6,9,Medium Risk,1
INDCUST0669,Parinaaz Wable,67,Female,Kolkata,4,2026-05-07,29727.94,12.82,47,2.4,Debit Card,9,0,Low Risk,0
INDCUST0670,Zeeshan Anne,42,Male,Pune,23,2025-11-20,20890.52,5.64,32,2.0,Cash on Delivery,10,4,Medium Risk,1
INDCUST0671,Gatik Sastry,23,Male,Surat,20,2026-03-24,17210.92,1.97,42,1.1,Cash on Delivery,10,6,Medium Risk,1
INDCUST0672,Vivaan Wali,50,Female,Hyderabad,2,2025-05-30,23750.15,2.22,41,2.5,Cash on Delivery,6,5,Medium Risk,1
INDCUST0673,Adah Kalla,24,Female,Delhi,45,2025-06-10,10692.46,49.67,98,3.7,Debit Card,2,9,Medium Risk,1
INDCUST0674,Jayan Varma,41,Female,Chennai,32,2025-06-30,42443.04,78.71,69,1.9,Debit Card,4,0,Medium Risk,1
INDCUST0675,Vaibhav Tandon,54,Female,Indore,15,2025-07-06,37272.96,9.2,75,1.4,UPI,5,4,Low Risk,0
INDCUST0676,Shayak Hayer,54,Female,Pune,14,2025-11-25,39884.76,65.15,39,3.0,Cash on Delivery,4,6,Medium Risk,1
INDCUST0677,Manjari Deol,38,Male,Pune,26,2026-01-13,31435.71,45.32,98,3.2,Cash on Delivery,0,10,Medium Risk,1
INDCUST0678,Tara Mangal,29,Female,Chennai,43,2025-09-24,13762.83,63.79,79,4.4,UPI,6,9,Medium Risk,1
INDCUST0679,Misha Korpal,51,Male,Kolkata,30,2026-03-07,12398.51,74.64,98,2.2,Debit Card,6,6,High Risk,1
INDCUST0680,Bhamini Sant,22,Male,Surat,27,2026-01-05,41273.68,64.6,33,3.7,Credit Card,3,6,Medium Risk,1
INDCUST0681,Ryan Bhatnagar,25,Male,Chennai,2,2026-01-16,39953.72,31.05,63,3.2,UPI,6,6,Medium Risk,1
INDCUST0682,Jayan Bir,30,Male,Hyderabad,9,2026-05-07,13290.64,80.35,85,3.2,Net Banking,10,0,Medium Risk,1
INDCUST0683,Shray Wali,68,Male,Mumbai,6,2025-12-12,30279.19,86.72,53,4.6,UPI,10,10,Medium Risk,1
INDCUST0684,Shayak Bhatti,43,Male,Chennai,8,2025-08-02,36856.78,93.29,67,3.7,Debit Card,9,8,Medium Risk,1
INDCUST0685,Jayant Wali,49,Male,Chennai,39,2026-03-20,38772.95,31.34,75,3.9,Credit Card,3,6,Low Risk,0
INDCUST0686,Akarsh Randhawa,27,Male,Bengaluru,14,2026-01-01,22254.03,25.43,76,1.2,UPI,8,5,Medium Risk,1
INDCUST0687,Riya Lad,38,Female,Ahmedabad,44,2026-01-15,48184.11,87.94,19,2.5,UPI,5,4,Medium Risk,1
INDCUST0688,Tanya Bir,59,Male,Surat,48,2025-06-16,40047.6,5.47,86,2.0,Debit Card,8,6,Medium Risk,1
INDCUST0689,Shlok Handa,58,Female,Visakhapatnam,44,2026-03-20,26978.08,23.64,57,2.6,Debit Card,6,4,Low Risk,0
INDCUST0690,Gatik Dada,23,Male,Hyderabad,14,2026-02-28,45836.59,63.14,99,3.6,UPI,0,4,Low Risk,0
INDCUST0691,Alisha Lall,70,Female,Ahmedabad,48,2025-10-22,46361.61,33.27,55,4.5,Debit Card,1,2,Low Risk,0
INDCUST0692,Dhanuk Solanki,50,Male,Kolkata,27,2025-07-17,36596.96,54.77,42,2.8,Credit Card,0,0,Low Risk,0
INDCUST0693,Ela Dar,58,Female,Indore,42,2026-03-13,652.25,20.01,40,2.3,Credit Card,1,1,Low Risk,0
INDCUST0694,Kiara Sidhu,33,Male,Surat,39,2025-06-04,20810.65,93.94,58,2.9,Credit Card,2,4,Medium Risk,1
INDCUST0695,Biju Bhasin,61,Female,Indore,19,2026-02-09,4677.75,36.76,51,4.5,UPI,9,3,Low Risk,0
INDCUST0696,Yakshit Bumb,19,Male,Visakhapatnam,6,2025-09-27,10314.18,70.13,22,1.2,Cash on Delivery,9,6,High Risk,1
INDCUST0697,Rhea Karan,34,Male,Delhi,24,2026-02-23,47388.55,11.74,92,3.1,Net Banking,7,10,Medium Risk,1
INDCUST0698,Ivana Sha,25,Male,Kochi,14,2026-02-13,47329.59,81.34,35,2.2,Credit Card,7,6,High Risk,1
INDCUST0699,Riya Kulkarni,45,Male,Lucknow,14,2025-12-28,36472.05,18.94,24,2.6,Debit Card,2,0,Low Risk,0
INDCUST0700,Navya Vaidya,34,Male,Lucknow,29,2026-01-14,18797.07,68.43,59,1.3,Debit Card,7,2,Medium Risk,1
INDCUST0701,Anika Bahri,62,Female,Coimbatore,14,2025-11-06,35568.43,73.61,33,1.3,UPI,8,0,High Risk,1
INDCUST0702,Samaira Kalita,39,Male,Ahmedabad,23,2025-07-15,46996.44,96.72,77,3.8,Debit Card,0,0,Low Risk,0
INDCUST0703,Saira Sha,50,Female,Hyderabad,26,2025-06-12,18859.61,96.81,72,1.2,Credit Card,2,4,Medium Risk,1
INDCUST0704,Suhana Ramachandran,50,Female,Visakhapatnam,22,2025-09-24,7030.02,31.73,68,2.7,Debit Card,4,1,Low Risk,0
INDCUST0705,Myra Sarkar,20,Male,Ahmedabad,18,2025-11-18,46348.73,28.29,34,3.5,Debit Card,4,8,Low Risk,0
INDCUST0706,Miraya Golla,45,Male,Kolkata,48,2025-09-12,38301.93,15.13,85,3.5,Credit Card,7,0,Low Risk,0
INDCUST0707,Madhav Sachdev,27,Male,Chennai,12,2026-05-03,23777.25,16.36,60,2.7,Net Banking,7,0,Low Risk,0
INDCUST0708,Suhana Vasa,40,Female,Ahmedabad,32,2026-03-25,42369.0,86.69,16,2.4,Credit Card,3,4,Medium Risk,1
INDCUST0709,Taran Lad,28,Female,Lucknow,43,2025-07-26,11013.61,99.8,1,3.1,Net Banking,9,2,Medium Risk,1
INDCUST0710,Aayush Swamy,22,Male,Indore,32,2025-06-09,5168.11,32.87,37,3.7,Net Banking,10,1,Low Risk,0
INDCUST0711,Lagan Salvi,41,Male,Surat,21,2026-03-04,1929.29,46.02,91,3.6,Debit Card,7,10,Medium Risk,1
INDCUST0712,Darshit Handa,56,Male,Kolkata,3,2025-06-20,31307.06,45.31,94,5.0,Credit Card,9,2,Medium Risk,1
INDCUST0713,Yakshit Bir,21,Female,Kolkata,4,2026-04-15,27584.23,60.23,12,2.6,Net Banking,2,3,Medium Risk,1
INDCUST0714,Kiaan Yogi,23,Male,Surat,14,2026-02-27,19730.89,40.24,83,4.0,UPI,10,2,Medium Risk,1
INDCUST0715,Dhanush Rajan,37,Female,Indore,28,2025-12-14,45234.85,60.35,46,3.7,Credit Card,5,8,Medium Risk,1
INDCUST0716,Kartik Borah,49,Female,Visakhapatnam,25,2025-09-20,13789.73,60.03,12,4.0,Credit Card,5,9,Medium Risk,1
INDCUST0717,Aayush Chada,45,Female,Delhi,3,2025-09-01,17416.37,46.35,29,3.6,Cash on Delivery,2,7,Medium Risk,1
INDCUST0718,Hridaan Butala,58,Male,Hyderabad,30,2025-10-10,4419.56,80.15,39,1.6,Debit Card,2,10,High Risk,1
INDCUST0719,Gatik Mani,33,Female,Hyderabad,37,2026-04-27,27774.22,91.73,66,1.4,UPI,6,6,High Risk,1
INDCUST0720,Madhup Kibe,47,Female,Kolkata,17,2025-07-26,4547.59,50.34,15,4.0,Credit Card,7,2,Medium Risk,1
INDCUST0721,Anya Bandi,43,Male,Delhi,27,2025-05-26,15233.55,58.72,59,4.0,Debit Card,7,9,Medium Risk,1
INDCUST0722,Jivin Kadakia,39,Male,Chennai,12,2026-04-11,37477.95,60.41,87,1.4,UPI,8,0,Medium Risk,1
INDCUST0723,Gatik Saran,43,Male,Mumbai,11,2025-06-20,24117.43,69.18,85,4.9,Debit Card,9,7,Medium Risk,1
INDCUST0724,Gatik Acharya,57,Female,Kochi,44,2025-06-02,33917.56,80.46,12,1.5,UPI,0,3,Medium Risk,1
INDCUST0725,Seher Lall,70,Male,Kochi,13,2026-05-08,10856.86,64.86,84,2.0,Credit Card,10,8,High Risk,1
INDCUST0726,Tarini Mangal,23,Female,Indore,30,2026-03-07,23962.46,2.18,22,4.6,Net Banking,7,7,Medium Risk,1
INDCUST0727,Trisha Sama,19,Female,Lucknow,16,2026-02-07,15094.15,82.95,51,1.2,Net Banking,0,1,Medium Risk,1
INDCUST0728,Miraan Uppal,44,Female,Kochi,38,2025-07-20,36688.39,99.9,5,2.9,Cash on Delivery,7,8,High Risk,1
INDCUST0729,Vidur Dixit,64,Female,Chennai,46,2026-04-20,26651.29,42.2,41,3.2,Net Banking,4,10,Medium Risk,1
INDCUST0730,Heer Bala,48,Male,Ahmedabad,40,2025-06-25,17664.82,69.75,3,1.6,Debit Card,3,7,High Risk,1
INDCUST0731,Samar Sinha,46,Male,Jaipur,15,2025-07-25,45498.97,33.92,78,4.4,Credit Card,10,7,Medium Risk,1
INDCUST0732,Shanaya Mannan,36,Female,Pune,44,2025-06-21,36861.94,79.6,21,3.5,Net Banking,4,1,Low Risk,0
INDCUST0733,Vardaniya Bala,26,Male,Chennai,11,2025-07-15,24863.19,79.35,64,2.2,UPI,3,8,Medium Risk,1
INDCUST0734,Indrans Sur,19,Female,Visakhapatnam,17,2025-11-20,34007.93,17.47,65,1.1,Net Banking,1,5,Low Risk,0
INDCUST0735,Parinaaz Vasa,25,Male,Delhi,36,2026-01-27,24575.08,99.37,46,4.1,Credit Card,8,4,Medium Risk,1
INDCUST0736,Adira Shankar,62,Male,Kochi,4,2025-10-09,40049.85,96.26,97,1.4,Cash on Delivery,1,9,High Risk,1
INDCUST0737,Hunar Bali,68,Male,Surat,36,2026-04-30,25611.63,16.7,16,4.5,Debit Card,5,2,Low Risk,0
INDCUST0738,Vihaan Dube,63,Female,Indore,33,2025-09-08,36761.32,9.93,83,2.5,Credit Card,2,1,Low Risk,0
INDCUST0739,Shanaya Wagle,46,Female,Indore,50,2026-05-18,12643.15,80.91,44,2.1,Debit Card,2,1,Medium Risk,1
INDCUST0740,Devansh Choudhary,41,Female,Kolkata,41,2025-06-15,12649.84,75.32,68,2.7,Net Banking,3,2,Medium Risk,1
INDCUST0741,Anaya Chauhan,44,Female,Visakhapatnam,30,2025-08-30,39833.06,36.18,4,2.8,UPI,0,8,Medium Risk,1
INDCUST0742,Riya Shah,23,Female,Kolkata,26,2026-02-26,21986.58,39.33,5,3.6,Cash on Delivery,10,2,Low Risk,0
INDCUST0743,Rati Batta,21,Female,Pune,26,2025-06-07,35189.12,87.35,93,4.0,Debit Card,5,0,Low Risk,0
INDCUST0744,Pari Subramaniam,51,Male,Kochi,26,2025-10-05,32372.03,88.76,80,4.2,Debit Card,10,7,Medium Risk,1
INDCUST0745,Madhav Comar,69,Female,Indore,13,2025-12-18,4671.91,53.74,50,3.9,Cash on Delivery,2,8,Medium Risk,1
INDCUST0746,Amani Manne,36,Male,Delhi,33,2025-08-12,15956.49,34.07,82,1.6,Cash on Delivery,0,8,Medium Risk,1
INDCUST0747,Ayesha Tank,34,Male,Surat,50,2025-12-17,36462.21,98.7,15,3.9,Cash on Delivery,5,4,Low Risk,0
INDCUST0748,Tushar Sarkar,40,Male,Mumbai,49,2025-06-22,47096.48,44.87,74,3.9,Credit Card,7,5,Medium Risk,1
INDCUST0749,Biju Salvi,69,Male,Kolkata,20,2025-12-27,33512.66,81.51,74,3.7,Credit Card,6,8,Medium Risk,1
INDCUST0750,Zain Bajaj,24,Female,Jaipur,38,2026-02-12,41230.71,36.13,13,1.6,UPI,6,6,High Risk,1
INDCUST0751,Trisha Sagar,23,Male,Pune,9,2025-09-20,11131.83,7.81,87,3.1,Cash on Delivery,9,8,Medium Risk,1
INDCUST0752,Ishita Rastogi,67,Female,Surat,17,2025-07-26,25191.95,42.34,57,3.8,Credit Card,7,6,Medium Risk,1
INDCUST0753,Gokul Sagar,27,Male,Ahmedabad,46,2025-09-29,6904.57,70.45,68,1.5,Net Banking,3,7,High Risk,1
INDCUST0754,Kismat Dutt,20,Male,Jaipur,24,2026-03-22,30279.21,40.86,16,2.5,Cash on Delivery,4,0,Low Risk,0
INDCUST0755,Lakshit Sidhu,27,Male,Kolkata,20,2025-11-11,15511.37,48.59,19,1.6,UPI,9,6,High Risk,1
INDCUST0756,Adira Lalla,37,Female,Chennai,12,2025-09-13,603.24,54.75,9,4.5,Cash on Delivery,6,7,Medium Risk,1
INDCUST0757,Armaan Tella,37,Female,Visakhapatnam,22,2025-11-09,24023.76,72.0,78,1.5,Net Banking,2,8,High Risk,1
INDCUST0758,Samarth Kamdar,66,Female,Coimbatore,29,2026-03-06,43384.1,32.52,80,3.7,Credit Card,6,6,Medium Risk,1
INDCUST0759,Samaira Bhargava,43,Female,Jaipur,3,2025-06-12,44557.14,73.59,83,1.4,Cash on Delivery,2,0,Medium Risk,1
INDCUST0760,Nirvaan Saraf,58,Female,Jaipur,42,2026-03-19,32373.75,8.52,80,3.2,Cash on Delivery,0,9,Low Risk,0
INDCUST0761,Romil Chawla,30,Female,Jaipur,2,2026-03-21,33083.59,53.19,3,2.1,Cash on Delivery,3,3,Medium Risk,1
INDCUST0762,Mahika Uppal,46,Male,Indore,35,2025-07-15,16361.34,58.89,63,4.4,Net Banking,0,5,Low Risk,0
INDCUST0763,Devansh Hora,29,Female,Mumbai,34,2025-12-10,19409.54,9.1,13,3.2,Credit Card,4,2,Low Risk,0
INDCUST0764,Saira Bhavsar,34,Male,Bengaluru,20,2025-10-25,34091.12,5.89,42,1.7,Net Banking,0,4,Low Risk,0
INDCUST0765,Sara Bawa,24,Female,Bengaluru,27,2025-12-07,13267.75,94.16,16,1.2,Cash on Delivery,3,9,High Risk,1
INDCUST0766,Sumer Agarwal,33,Female,Jaipur,49,2025-09-05,19559.91,11.51,8,2.3,UPI,8,6,Medium Risk,1
INDCUST0767,Jiya Chaudhary,48,Male,Pune,41,2026-01-22,45729.89,1.86,71,4.9,Credit Card,10,1,Low Risk,0
INDCUST0768,Dharmajan Mangat,66,Male,Hyderabad,37,2025-10-25,22576.12,84.63,65,1.8,Cash on Delivery,2,5,Medium Risk,1
INDCUST0769,Eva Desai,28,Male,Jaipur,28,2025-08-10,22861.23,0.1,60,4.8,Credit Card,9,4,Low Risk,0
INDCUST0770,Aarush Kurian,18,Male,Visakhapatnam,31,2026-01-02,30094.45,83.95,49,5.0,Cash on Delivery,10,3,Medium Risk,1
INDCUST0771,Jayan Wali,50,Female,Mumbai,11,2025-08-21,28372.54,30.06,51,3.8,Debit Card,2,8,Low Risk,0
INDCUST0772,Saanvi Sami,45,Male,Lucknow,33,2025-12-10,44254.61,94.54,82,2.0,Credit Card,7,4,High Risk,1
INDCUST0773,Miraya Ghosh,60,Female,Kolkata,14,2025-09-28,47970.14,32.85,89,1.5,Net Banking,0,9,Medium Risk,1
INDCUST0774,Zain Devan,18,Male,Coimbatore,12,2025-10-22,28011.64,69.65,63,4.0,UPI,8,1,Medium Risk,1
INDCUST0775,Bhavin Tata,52,Male,Visakhapatnam,43,2025-10-06,33776.17,35.3,49,4.3,Credit Card,5,6,Low Risk,0
INDCUST0776,Vihaan Ramanathan,67,Male,Delhi,30,2025-11-13,46844.27,44.46,29,4.0,Debit Card,4,10,Medium Risk,1
INDCUST0777,Rati Zacharia,30,Male,Surat,40,2025-07-05,15507.34,71.78,30,4.9,Debit Card,5,0,Low Risk,0
INDCUST0778,Ranbir Ranganathan,49,Male,Mumbai,13,2025-06-29,20106.27,86.99,73,3.0,Credit Card,2,8,Medium Risk,1
INDCUST0779,Miraan Kala,60,Male,Delhi,38,2026-03-17,37425.69,12.74,73,4.4,Credit Card,8,4,Low Risk,0
INDCUST0780,Yashvi Gade,61,Male,Kochi,44,2025-08-22,30915.6,68.07,59,1.0,UPI,6,10,High Risk,1
INDCUST0781,Indrajit Dalal,38,Female,Surat,27,2026-01-01,6525.03,51.83,64,2.4,UPI,0,3,Low Risk,0
INDCUST0782,Dishani Mammen,35,Female,Jaipur,29,2025-12-11,755.38,19.46,11,4.5,Net Banking,0,3,Low Risk,0
INDCUST0783,Lakshit Deep,22,Male,Chennai,11,2025-12-04,15884.89,62.6,13,1.1,Cash on Delivery,6,0,High Risk,1
INDCUST0784,Taimur Sandal,69,Female,Surat,17,2026-01-15,5838.11,23.84,44,4.3,Credit Card,5,8,Low Risk,0
